"isono","year","sexno","ageno","eduno","cbr"
120,2045,0,0,0,18
120,2050,0,0,0,16.9
120,2055,0,0,0,15.7
120,2060,0,0,0,14.7
120,2065,0,0,0,14
120,2070,0,0,0,13.4
120,2075,0,0,0,12.7
120,2080,0,0,0,12
120,2085,0,0,0,11.4
120,2090,0,0,0,11
120,2095,0,0,0,10.6
124,2010,0,0,0,10.9
124,2015,0,0,0,11.2
124,2020,0,0,0,11.2
124,2025,0,0,0,10.8
124,2030,0,0,0,10.3
124,2035,0,0,0,10.2
124,2040,0,0,0,10.2
124,2045,0,0,0,10.4
124,2050,0,0,0,10.4
124,2055,0,0,0,10.2
124,2060,0,0,0,9.9
124,2065,0,0,0,9.6
124,2070,0,0,0,9.4
124,2075,0,0,0,9.3
124,2080,0,0,0,9.1
124,2085,0,0,0,8.9
124,2090,0,0,0,8.6
124,2095,0,0,0,8.4
132,2010,0,0,0,20.2
132,2015,0,0,0,18.6
132,2020,0,0,0,16.9
132,2025,0,0,0,15.4
132,2030,0,0,0,13.9
132,2035,0,0,0,12.9
132,2040,0,0,0,12.1
132,2045,0,0,0,11.4
132,2050,0,0,0,10.6
132,2055,0,0,0,9.8
132,2060,0,0,0,9.1
132,2065,0,0,0,8.8
132,2070,0,0,0,8.4
132,2075,0,0,0,8.1
132,2080,0,0,0,7.7
132,2085,0,0,0,7.6
132,2090,0,0,0,7.5
132,2095,0,0,0,7.4
140,2010,0,0,0,33.2
140,2015,0,0,0,30.7
140,2020,0,0,0,28.2
140,2025,0,0,0,25.9
140,2030,0,0,0,23.7
140,2035,0,0,0,22
140,2040,0,0,0,20.2
140,2045,0,0,0,18.5
140,2050,0,0,0,17.2
140,2055,0,0,0,16
140,2060,0,0,0,14.9
140,2065,0,0,0,14.1
140,2070,0,0,0,13.2
140,2075,0,0,0,12.5
140,2080,0,0,0,11.8
140,2085,0,0,0,11.3
140,2090,0,0,0,10.8
140,2095,0,0,0,10.3
144,2010,0,0,0,16.7
144,2015,0,0,0,14.9
144,2020,0,0,0,13.5
144,2025,0,0,0,12.8
144,2030,0,0,0,12.5
144,2035,0,0,0,12.1
144,2040,0,0,0,11.2
144,2045,0,0,0,10.4
144,2050,0,0,0,9.8
144,2055,0,0,0,9.4
144,2060,0,0,0,9
144,2065,0,0,0,8.6
144,2070,0,0,0,8.4
144,2075,0,0,0,8.1
144,2080,0,0,0,7.9
144,2085,0,0,0,7.7
144,2090,0,0,0,7.5
144,2095,0,0,0,7.4
148,2010,0,0,0,43.2
148,2015,0,0,0,40.4
148,2020,0,0,0,37.9
148,2025,0,0,0,34.8
148,2030,0,0,0,31.7
148,2035,0,0,0,28.5
148,2040,0,0,0,26
148,2045,0,0,0,23.9
148,2050,0,0,0,22.1
148,2055,0,0,0,20.1
148,2060,0,0,0,18.3
148,2065,0,0,0,17
148,2070,0,0,0,16
148,2075,0,0,0,15
148,2080,0,0,0,14.2
148,2085,0,0,0,13.3
148,2090,0,0,0,12.4
148,2095,0,0,0,11.9
152,2010,0,0,0,13.7
152,2015,0,0,0,12.9
152,2020,0,0,0,12.1
152,2025,0,0,0,11.2
152,2030,0,0,0,10.4
152,2035,0,0,0,9.7
152,2040,0,0,0,9.1
152,2045,0,0,0,8.6
152,2050,0,0,0,8.3
152,2055,0,0,0,8
152,2060,0,0,0,7.7
152,2065,0,0,0,7.5
152,2070,0,0,0,7.2
152,2075,0,0,0,7.1
152,2080,0,0,0,6.9
152,2085,0,0,0,6.8
152,2090,0,0,0,6.7
152,2095,0,0,0,6.6
156,2010,0,0,0,10.9
156,2015,0,0,0,10
156,2020,0,0,0,9.1
156,2025,0,0,0,8.3
156,2030,0,0,0,7.7
156,2035,0,0,0,7.3
156,2040,0,0,0,6.9
156,2045,0,0,0,6.6
156,2050,0,0,0,6.4
156,2055,0,0,0,6.2
156,2060,0,0,0,6.1
156,2065,0,0,0,6
156,2070,0,0,0,6
156,2075,0,0,0,6
156,2080,0,0,0,6
156,2085,0,0,0,6
156,2090,0,0,0,6.1
156,2095,0,0,0,6.1
170,2010,0,0,0,18.6
170,2015,0,0,0,17.4
170,2020,0,0,0,16.1
170,2025,0,0,0,14.9
170,2030,0,0,0,13.9
170,2035,0,0,0,13.1
170,2040,0,0,0,12.4
170,2045,0,0,0,11.7
170,2050,0,0,0,11
170,2055,0,0,0,10.5
170,2060,0,0,0,9.9
170,2065,0,0,0,9.4
170,2070,0,0,0,9
170,2075,0,0,0,8.5
170,2080,0,0,0,8.1
170,2085,0,0,0,7.9
170,2090,0,0,0,7.7
170,2095,0,0,0,7.5
174,2010,0,0,0,33.9
174,2015,0,0,0,29.1
174,2020,0,0,0,26
174,2025,0,0,0,24.5
174,2030,0,0,0,23.5
174,2035,0,0,0,21.9
174,2040,0,0,0,19.6
174,2045,0,0,0,17.5
174,2050,0,0,0,16.2
174,2055,0,0,0,15.4
174,2060,0,0,0,14.6
174,2065,0,0,0,13.8
174,2070,0,0,0,12.8
174,2075,0,0,0,12
174,2080,0,0,0,11.4
174,2085,0,0,0,11
174,2090,0,0,0,10.6
174,2095,0,0,0,10.1
175,2010,0,0,0,29.5
175,2015,0,0,0,25.4
175,2020,0,0,0,23.8
175,2025,0,0,0,23
175,2030,0,0,0,21.9
175,2035,0,0,0,19.8
175,2040,0,0,0,17.7
175,2045,0,0,0,16.2
175,2050,0,0,0,14.9
175,2055,0,0,0,13.9
175,2060,0,0,0,13.1
175,2065,0,0,0,12.3
175,2070,0,0,0,11.4
175,2075,0,0,0,10.6
175,2080,0,0,0,10.1
175,2085,0,0,0,9.7
175,2090,0,0,0,9.2
175,2095,0,0,0,8.7
178,2010,0,0,0,32.2
178,2015,0,0,0,28.9
178,2020,0,0,0,26.2
178,2025,0,0,0,24.5
178,2030,0,0,0,22.9
178,2035,0,0,0,21
178,2040,0,0,0,19.1
178,2045,0,0,0,17.8
178,2050,0,0,0,16.7
178,2055,0,0,0,15.6
178,2060,0,0,0,14.6
178,2065,0,0,0,13.9
178,2070,0,0,0,13.3
178,2075,0,0,0,12.5
178,2080,0,0,0,11.8
178,2085,0,0,0,11.1
178,2090,0,0,0,10.7
178,2095,0,0,0,10.2
180,2010,0,0,0,42.7
180,2015,0,0,0,40.3
180,2020,0,0,0,37.4
180,2025,0,0,0,33.8
180,2030,0,0,0,30.3
180,2035,0,0,0,27.2
180,2040,0,0,0,25.1
180,2045,0,0,0,23.2
180,2050,0,0,0,21.2
180,2055,0,0,0,19.1
180,2060,0,0,0,17.8
180,2065,0,0,0,16.5
180,2070,0,0,0,15.5
180,2075,0,0,0,14.6
180,2080,0,0,0,13.8
180,2085,0,0,0,13.1
180,2090,0,0,0,12.5
180,2095,0,0,0,11.8
188,2010,0,0,0,15.3
188,2015,0,0,0,14.2
188,2020,0,0,0,13.2
188,2025,0,0,0,12.3
188,2030,0,0,0,11.5
188,2035,0,0,0,10.9
188,2040,0,0,0,10.3
188,2045,0,0,0,9.9
188,2050,0,0,0,9.5
188,2055,0,0,0,9.1
188,2060,0,0,0,8.6
188,2065,0,0,0,8.2
188,2070,0,0,0,7.8
188,2075,0,0,0,7.6
188,2080,0,0,0,7.4
188,2085,0,0,0,7.2
188,2090,0,0,0,7
188,2095,0,0,0,6.8
191,2010,0,0,0,9.2
191,2015,0,0,0,9
191,2020,0,0,0,8.6
191,2025,0,0,0,8.3
191,2030,0,0,0,8
191,2035,0,0,0,7.8
191,2040,0,0,0,7.7
191,2045,0,0,0,7.7
191,2050,0,0,0,7.5
191,2055,0,0,0,7.4
191,2060,0,0,0,7.3
191,2065,0,0,0,7.2
191,2070,0,0,0,7.2
191,2075,0,0,0,7.1
191,2080,0,0,0,7
191,2085,0,0,0,6.9
191,2090,0,0,0,6.9
191,2095,0,0,0,6.8
192,2010,0,0,0,9.3
192,2015,0,0,0,8.8
192,2020,0,0,0,8.2
192,2025,0,0,0,7.6
192,2030,0,0,0,6.9
192,2035,0,0,0,6.4
192,2040,0,0,0,6
192,2045,0,0,0,5.7
192,2050,0,0,0,5.6
192,2055,0,0,0,5.4
192,2060,0,0,0,5.2
192,2065,0,0,0,5.2
192,2070,0,0,0,5.1
192,2075,0,0,0,5.1
192,2080,0,0,0,5.1
192,2085,0,0,0,5.1
192,2090,0,0,0,5.1
192,2095,0,0,0,5.1
196,2010,0,0,0,10.7
196,2015,0,0,0,11
196,2020,0,0,0,10.7
196,2025,0,0,0,10
196,2030,0,0,0,9.3
196,2035,0,0,0,8.8
196,2040,0,0,0,8.5
196,2045,0,0,0,8.4
196,2050,0,0,0,8.3
196,2055,0,0,0,8.1
196,2060,0,0,0,7.8
196,2065,0,0,0,7.5
196,2070,0,0,0,7.3
196,2075,0,0,0,7.2
196,2080,0,0,0,7.2
196,2085,0,0,0,7.1
196,2090,0,0,0,6.9
196,2095,0,0,0,6.8
203,2010,0,0,0,10.6
203,2015,0,0,0,10.2
203,2020,0,0,0,9.6
203,2025,0,0,0,9.1
203,2030,0,0,0,8.6
203,2035,0,0,0,8.7
203,2040,0,0,0,9.1
203,2045,0,0,0,9.2
203,2050,0,0,0,9
203,2055,0,0,0,8.7
203,2060,0,0,0,8.4
203,2065,0,0,0,8.3
203,2070,0,0,0,8.4
203,2075,0,0,0,8.5
203,2080,0,0,0,8.4
203,2085,0,0,0,8.2
203,2090,0,0,0,8
203,2095,0,0,0,7.8
204,2010,0,0,0,37.2
204,2015,0,0,0,34
204,2020,0,0,0,30.9
204,2025,0,0,0,27.7
204,2030,0,0,0,25.1
204,2035,0,0,0,23.1
204,2040,0,0,0,21.4
204,2045,0,0,0,19.6
204,2050,0,0,0,17.8
204,2055,0,0,0,16.5
204,2060,0,0,0,15.5
204,2065,0,0,0,14.5
204,2070,0,0,0,13.8
204,2075,0,0,0,13
204,2080,0,0,0,12.1
204,2085,0,0,0,11.5
204,2090,0,0,0,11
204,2095,0,0,0,10.6
208,2010,0,0,0,10.5
208,2015,0,0,0,11.1
208,2020,0,0,0,11.9
208,2025,0,0,0,12.4
208,2030,0,0,0,12.2
208,2035,0,0,0,11.7
208,2040,0,0,0,11.3
208,2045,0,0,0,11.2
208,2050,0,0,0,11.5
208,2055,0,0,0,11.7
208,2060,0,0,0,11.6
208,2065,0,0,0,11.2
208,2070,0,0,0,10.7
208,2075,0,0,0,10.5
208,2080,0,0,0,10.4
208,2085,0,0,0,10.3
208,2090,0,0,0,10.2
208,2095,0,0,0,9.9
214,2010,0,0,0,20.3
214,2015,0,0,0,18.6
214,2020,0,0,0,17.2
214,2025,0,0,0,16.2
214,2030,0,0,0,15
214,2035,0,0,0,13.8
214,2040,0,0,0,13
214,2045,0,0,0,12.3
214,2050,0,0,0,11.5
214,2055,0,0,0,10.8
214,2060,0,0,0,10
214,2065,0,0,0,9.6
214,2070,0,0,0,9
214,2075,0,0,0,8.5
214,2080,0,0,0,8.1
214,2085,0,0,0,7.8
214,2090,0,0,0,7.6
214,2095,0,0,0,7.4
218,2010,0,0,0,19.6
218,2015,0,0,0,18
218,2020,0,0,0,16.8
218,2025,0,0,0,15.5
218,2030,0,0,0,14.4
218,2035,0,0,0,13.4
218,2040,0,0,0,12.5
218,2045,0,0,0,11.7
218,2050,0,0,0,10.9
218,2055,0,0,0,10.3
218,2060,0,0,0,9.8
218,2065,0,0,0,9.4
218,2070,0,0,0,9.1
218,2075,0,0,0,8.6
218,2080,0,0,0,8.2
218,2085,0,0,0,7.8
218,2090,0,0,0,7.5
218,2095,0,0,0,7.3
222,2010,0,0,0,19.7
222,2015,0,0,0,18.7
222,2020,0,0,0,17.2
222,2025,0,0,0,15.6
222,2030,0,0,0,14.5
222,2035,0,0,0,13.6
222,2040,0,0,0,12.7
222,2045,0,0,0,11.8
222,2050,0,0,0,10.9
222,2055,0,0,0,10.3
222,2060,0,0,0,9.7
222,2065,0,0,0,9.2
222,2070,0,0,0,8.7
222,2075,0,0,0,8.5
222,2080,0,0,0,8.3
222,2085,0,0,0,8.1
222,2090,0,0,0,7.9
222,2095,0,0,0,7.7
226,2010,0,0,0,34.5
226,2015,0,0,0,31.9
226,2020,0,0,0,28.9
226,2025,0,0,0,26.3
226,2030,0,0,0,24.6
226,2035,0,0,0,22.8
226,2040,0,0,0,21.2
226,2045,0,0,0,19.5
226,2050,0,0,0,18
226,2055,0,0,0,16.7
226,2060,0,0,0,15.7
226,2065,0,0,0,14.7
226,2070,0,0,0,14
226,2075,0,0,0,13.4
226,2080,0,0,0,12.6
226,2085,0,0,0,12
226,2090,0,0,0,11.4
226,2095,0,0,0,10.9
231,2010,0,0,0,32
231,2015,0,0,0,30.6
231,2020,0,0,0,28.5
231,2025,0,0,0,25.8
231,2030,0,0,0,23.1
231,2035,0,0,0,21.1
231,2040,0,0,0,19.6
231,2045,0,0,0,18.2
231,2050,0,0,0,17.1
231,2055,0,0,0,15.9
231,2060,0,0,0,14.7
231,2065,0,0,0,13.9
231,2070,0,0,0,13.1
231,2075,0,0,0,12.4
231,2080,0,0,0,11.8
231,2085,0,0,0,11.1
231,2090,0,0,0,10.7
231,2095,0,0,0,10.1
232,2010,0,0,0,33.4
232,2015,0,0,0,29
232,2020,0,0,0,25.5
232,2025,0,0,0,23.8
232,2030,0,0,0,22.7
232,2035,0,0,0,21.3
232,2040,0,0,0,19.3
232,2045,0,0,0,17.6
232,2050,0,0,0,16.3
232,2055,0,0,0,15.3
232,2060,0,0,0,14.5
232,2065,0,0,0,13.8
232,2070,0,0,0,12.8
232,2075,0,0,0,12
232,2080,0,0,0,11.3
232,2085,0,0,0,10.8
232,2090,0,0,0,10.3
232,2095,0,0,0,9.8
233,2010,0,0,0,10.8
233,2015,0,0,0,10.6
233,2020,0,0,0,9.9
233,2025,0,0,0,9.1
233,2030,0,0,0,9
233,2035,0,0,0,9.5
233,2040,0,0,0,9.7
233,2045,0,0,0,9.6
233,2050,0,0,0,9.2
233,2055,0,0,0,8.9
233,2060,0,0,0,8.7
233,2065,0,0,0,8.8
233,2070,0,0,0,9
233,2075,0,0,0,9
233,2080,0,0,0,8.8
233,2085,0,0,0,8.5
233,2090,0,0,0,8.3
233,2095,0,0,0,8.2
24,2010,0,0,0,40.9
24,2015,0,0,0,38.4
24,2020,0,0,0,35.1
24,2025,0,0,0,31.6
24,2030,0,0,0,28.3
24,2035,0,0,0,26
24,2040,0,0,0,23.9
24,2045,0,0,0,22
24,2050,0,0,0,20
24,2055,0,0,0,18.4
24,2060,0,0,0,17
24,2065,0,0,0,15.8
24,2070,0,0,0,14.7
24,2075,0,0,0,14
24,2080,0,0,0,13.3
24,2085,0,0,0,12.5
24,2090,0,0,0,11.8
24,2095,0,0,0,11.1
242,2010,0,0,0,19.5
242,2015,0,0,0,17.1
242,2020,0,0,0,15.4
242,2025,0,0,0,14.5
242,2030,0,0,0,13.7
242,2035,0,0,0,12.8
242,2040,0,0,0,11.9
242,2045,0,0,0,11.2
242,2050,0,0,0,10.5
242,2055,0,0,0,9.9
242,2060,0,0,0,9.5
242,2065,0,0,0,9.2
242,2070,0,0,0,9
242,2075,0,0,0,8.7
242,2080,0,0,0,8.4
242,2085,0,0,0,8.1
242,2090,0,0,0,7.8
242,2095,0,0,0,7.8
246,2010,0,0,0,11.1
246,2015,0,0,0,11.4
246,2020,0,0,0,11.5
246,2025,0,0,0,11.4
246,2030,0,0,0,11.1
246,2035,0,0,0,11
246,2040,0,0,0,11
246,2045,0,0,0,11.1
246,2050,0,0,0,11.2
246,2055,0,0,0,11.1
246,2060,0,0,0,10.9
246,2065,0,0,0,10.6
246,2070,0,0,0,10.4
246,2075,0,0,0,10.3
246,2080,0,0,0,10.2
246,2085,0,0,0,10
246,2090,0,0,0,9.8
246,2095,0,0,0,9.5
250,2010,0,0,0,12.5
250,2015,0,0,0,12.2
250,2020,0,0,0,11.8
250,2025,0,0,0,11.6
250,2030,0,0,0,11.4
250,2035,0,0,0,11.3
250,2040,0,0,0,11.1
250,2045,0,0,0,10.8
250,2050,0,0,0,10.5
250,2055,0,0,0,10.4
250,2060,0,0,0,10.3
250,2065,0,0,0,10.1
250,2070,0,0,0,9.9
250,2075,0,0,0,9.7
250,2080,0,0,0,9.4
250,2085,0,0,0,9.2
250,2090,0,0,0,9
250,2095,0,0,0,8.9
254,2010,0,0,0,21.9
254,2015,0,0,0,20.6
254,2020,0,0,0,19.3
254,2025,0,0,0,17.8
254,2030,0,0,0,16.5
254,2035,0,0,0,15.2
254,2040,0,0,0,13.9
254,2045,0,0,0,13.1
254,2050,0,0,0,12.5
254,2055,0,0,0,11.9
254,2060,0,0,0,11.2
254,2065,0,0,0,10.4
254,2070,0,0,0,9.7
254,2075,0,0,0,9.2
254,2080,0,0,0,8.8
254,2085,0,0,0,8.4
254,2090,0,0,0,7.9
254,2095,0,0,0,7.6
258,2010,0,0,0,16.8
258,2015,0,0,0,16.1
258,2020,0,0,0,15.1
258,2025,0,0,0,13.9
258,2030,0,0,0,12.9
258,2035,0,0,0,12.4
258,2040,0,0,0,12.1
258,2045,0,0,0,11.7
258,2050,0,0,0,11.2
258,2055,0,0,0,10.8
258,2060,0,0,0,10.5
258,2065,0,0,0,10.2
258,2070,0,0,0,10.1
258,2075,0,0,0,9.9
258,2080,0,0,0,9.7
258,2085,0,0,0,9.5
258,2090,0,0,0,9.3
258,2095,0,0,0,9.2
262,2010,0,0,0,27
262,2015,0,0,0,24.4
262,2020,0,0,0,22.4
262,2025,0,0,0,20.6
262,2030,0,0,0,18.9
262,2035,0,0,0,17.7
262,2040,0,0,0,16.6
262,2045,0,0,0,15.5
262,2050,0,0,0,14.5
262,2055,0,0,0,13.7
262,2060,0,0,0,12.9
262,2065,0,0,0,12.3
262,2070,0,0,0,11.8
262,2075,0,0,0,11.3
262,2080,0,0,0,10.8
262,2085,0,0,0,10.3
262,2090,0,0,0,9.8
262,2095,0,0,0,9.6
266,2010,0,0,0,24.4
266,2015,0,0,0,22.7
266,2020,0,0,0,20.9
266,2025,0,0,0,19.1
266,2030,0,0,0,17.6
266,2035,0,0,0,16.5
266,2040,0,0,0,15.4
266,2045,0,0,0,14.4
266,2050,0,0,0,13.7
266,2055,0,0,0,13
266,2060,0,0,0,12.3
266,2065,0,0,0,11.6
266,2070,0,0,0,11
266,2075,0,0,0,10.6
266,2080,0,0,0,10.1
266,2085,0,0,0,9.7
266,2090,0,0,0,9.2
266,2095,0,0,0,9
268,2010,0,0,0,12.3
268,2015,0,0,0,11.2
268,2020,0,0,0,9.8
268,2025,0,0,0,8.9
268,2030,0,0,0,8.7
268,2035,0,0,0,8.7
268,2040,0,0,0,8.6
268,2045,0,0,0,8.3
268,2050,0,0,0,7.8
268,2055,0,0,0,7.5
268,2060,0,0,0,7.5
268,2065,0,0,0,7.6
268,2070,0,0,0,7.6
268,2075,0,0,0,7.6
268,2080,0,0,0,7.5
268,2085,0,0,0,7.5
268,2090,0,0,0,7.5
268,2095,0,0,0,7.6
270,2010,0,0,0,35.6
270,2015,0,0,0,31.8
270,2020,0,0,0,28.4
270,2025,0,0,0,25.7
270,2030,0,0,0,23.9
270,2035,0,0,0,22.5
270,2040,0,0,0,20.6
270,2045,0,0,0,18.7
270,2050,0,0,0,17.3
270,2055,0,0,0,16.3
270,2060,0,0,0,15.4
270,2065,0,0,0,14.6
270,2070,0,0,0,13.7
270,2075,0,0,0,13
270,2080,0,0,0,12.3
270,2085,0,0,0,11.8
270,2090,0,0,0,11.1
270,2095,0,0,0,10.6
275,2010,0,0,0,30.8
275,2015,0,0,0,27.9
275,2020,0,0,0,25.2
275,2025,0,0,0,23.1
275,2030,0,0,0,21.3
275,2035,0,0,0,19.5
275,2040,0,0,0,17.7
275,2045,0,0,0,16.3
275,2050,0,0,0,15
275,2055,0,0,0,13.9
275,2060,0,0,0,13
275,2065,0,0,0,12.1
275,2070,0,0,0,11.4
275,2075,0,0,0,10.7
275,2080,0,0,0,10
275,2085,0,0,0,9.6
275,2090,0,0,0,9.1
275,2095,0,0,0,8.7
276,2010,0,0,0,8.2
276,2015,0,0,0,8.4
276,2020,0,0,0,8.4
276,2025,0,0,0,8.3
276,2030,0,0,0,8.1
276,2035,0,0,0,7.9
276,2040,0,0,0,7.8
276,2045,0,0,0,7.9
276,2050,0,0,0,8
276,2055,0,0,0,8.1
276,2060,0,0,0,8
276,2065,0,0,0,7.9
276,2070,0,0,0,7.7
276,2075,0,0,0,7.6
276,2080,0,0,0,7.6
276,2085,0,0,0,7.5
276,2090,0,0,0,7.4
276,2095,0,0,0,7.2
288,2010,0,0,0,30.2
288,2015,0,0,0,28
288,2020,0,0,0,26
288,2025,0,0,0,24.2
288,2030,0,0,0,22.8
288,2035,0,0,0,21.4
288,2040,0,0,0,19.9
288,2045,0,0,0,18.4
288,2050,0,0,0,16.9
288,2055,0,0,0,15.9
288,2060,0,0,0,15
288,2065,0,0,0,14.1
288,2070,0,0,0,13.4
288,2075,0,0,0,12.5
288,2080,0,0,0,11.8
288,2085,0,0,0,11.1
288,2090,0,0,0,10.6
288,2095,0,0,0,10.3
300,2010,0,0,0,9.4
300,2015,0,0,0,8.8
300,2020,0,0,0,8.3
300,2025,0,0,0,8.2
300,2030,0,0,0,8.3
300,2035,0,0,0,8.3
300,2040,0,0,0,8.2
300,2045,0,0,0,7.9
300,2050,0,0,0,7.7
300,2055,0,0,0,7.6
300,2060,0,0,0,7.7
300,2065,0,0,0,7.7
300,2070,0,0,0,7.7
300,2075,0,0,0,7.5
300,2080,0,0,0,7.3
300,2085,0,0,0,7.2
300,2090,0,0,0,7.1
300,2095,0,0,0,7
308,2010,0,0,0,18.8
308,2015,0,0,0,17.7
308,2020,0,0,0,15.7
308,2025,0,0,0,13.7
308,2030,0,0,0,12.8
308,2035,0,0,0,12.4
308,2040,0,0,0,11.8
308,2045,0,0,0,11
308,2050,0,0,0,10
308,2055,0,0,0,9.4
308,2060,0,0,0,8.9
308,2065,0,0,0,8.7
308,2070,0,0,0,8.3
308,2075,0,0,0,8.2
308,2080,0,0,0,7.9
308,2085,0,0,0,7.7
308,2090,0,0,0,7.6
308,2095,0,0,0,7.5
31,2010,0,0,0,21.5
31,2015,0,0,0,17.4
31,2020,0,0,0,13.1
31,2025,0,0,0,10.8
31,2030,0,0,0,10.9
31,2035,0,0,0,11.8
31,2040,0,0,0,11.6
31,2045,0,0,0,10.4
31,2050,0,0,0,9.3
31,2055,0,0,0,8.9
31,2060,0,0,0,9.1
31,2065,0,0,0,9.3
31,2070,0,0,0,9
31,2075,0,0,0,8.6
31,2080,0,0,0,8.3
31,2085,0,0,0,8.2
31,2090,0,0,0,8.3
31,2095,0,0,0,8.2
312,2010,0,0,0,13.8
312,2015,0,0,0,13.2
312,2020,0,0,0,13.2
312,2025,0,0,0,13.1
312,2030,0,0,0,12.5
312,2035,0,0,0,11.8
312,2040,0,0,0,11.3
312,2045,0,0,0,11
312,2050,0,0,0,10.8
312,2055,0,0,0,10.8
312,2060,0,0,0,10.6
312,2065,0,0,0,10.3
312,2070,0,0,0,10
312,2075,0,0,0,9.8
312,2080,0,0,0,9.6
312,2085,0,0,0,9.5
312,2090,0,0,0,9.3
312,2095,0,0,0,9.1
316,2010,0,0,0,16.9
316,2015,0,0,0,16.1
316,2020,0,0,0,15.4
316,2025,0,0,0,14.4
316,2030,0,0,0,13.3
316,2035,0,0,0,12.4
316,2040,0,0,0,11.7
316,2045,0,0,0,11.1
316,2050,0,0,0,10.4
316,2055,0,0,0,9.9
316,2060,0,0,0,9.4
316,2065,0,0,0,8.8
316,2070,0,0,0,8.3
316,2075,0,0,0,8.1
316,2080,0,0,0,7.8
316,2085,0,0,0,7.5
316,2090,0,0,0,7.3
316,2095,0,0,0,7.1
32,2010,0,0,0,16.5
32,2015,0,0,0,15.6
32,2020,0,0,0,14.6
32,2025,0,0,0,13.8
32,2030,0,0,0,13.1
32,2035,0,0,0,12.6
32,2040,0,0,0,11.9
32,2045,0,0,0,11.3
32,2050,0,0,0,10.6
32,2055,0,0,0,10.1
32,2060,0,0,0,9.7
32,2065,0,0,0,9.2
32,2070,0,0,0,8.8
32,2075,0,0,0,8.4
32,2080,0,0,0,8.2
32,2085,0,0,0,8
32,2090,0,0,0,7.8
32,2095,0,0,0,7.6
320,2010,0,0,0,29.6
320,2015,0,0,0,26.6
320,2020,0,0,0,24.6
320,2025,0,0,0,22.8
320,2030,0,0,0,21
320,2035,0,0,0,19
320,2040,0,0,0,17.7
320,2045,0,0,0,16.3
320,2050,0,0,0,15.2
320,2055,0,0,0,14.1
320,2060,0,0,0,13.3
320,2065,0,0,0,12.6
320,2070,0,0,0,11.7
320,2075,0,0,0,11
320,2080,0,0,0,10.3
320,2085,0,0,0,9.8
320,2090,0,0,0,9.3
320,2095,0,0,0,8.8
324,2010,0,0,0,36
324,2015,0,0,0,32.2
324,2020,0,0,0,29.2
324,2025,0,0,0,26.6
324,2030,0,0,0,24.6
324,2035,0,0,0,22.7
324,2040,0,0,0,20.9
324,2045,0,0,0,18.9
324,2050,0,0,0,17.2
324,2055,0,0,0,16
324,2060,0,0,0,15
324,2065,0,0,0,14.1
324,2070,0,0,0,13.3
324,2075,0,0,0,12.5
324,2080,0,0,0,11.9
324,2085,0,0,0,11.2
324,2090,0,0,0,10.8
324,2095,0,0,0,10.3
328,2010,0,0,0,17
328,2015,0,0,0,16.5
328,2020,0,0,0,16.1
328,2025,0,0,0,15
328,2030,0,0,0,13.5
328,2035,0,0,0,12
328,2040,0,0,0,11
328,2045,0,0,0,10.5
328,2050,0,0,0,10.1
328,2055,0,0,0,9.5
328,2060,0,0,0,8.9
328,2065,0,0,0,8.5
328,2070,0,0,0,8.1
328,2075,0,0,0,8.1
328,2080,0,0,0,8.1
328,2085,0,0,0,8
328,2090,0,0,0,7.9
328,2095,0,0,0,7.8
332,2010,0,0,0,24.8
332,2015,0,0,0,22.8
332,2020,0,0,0,20.9
332,2025,0,0,0,19.2
332,2030,0,0,0,17.5
332,2035,0,0,0,16.3
332,2040,0,0,0,15.1
332,2045,0,0,0,14.1
332,2050,0,0,0,13.2
332,2055,0,0,0,12.3
332,2060,0,0,0,11.7
332,2065,0,0,0,11
332,2070,0,0,0,10.6
332,2075,0,0,0,10.1
332,2080,0,0,0,9.7
332,2085,0,0,0,9.3
332,2090,0,0,0,9.2
332,2095,0,0,0,9
340,2010,0,0,0,24.8
340,2015,0,0,0,22.5
340,2020,0,0,0,20.6
340,2025,0,0,0,18.7
340,2030,0,0,0,17.3
340,2035,0,0,0,16
340,2040,0,0,0,14.6
340,2045,0,0,0,13.5
340,2050,0,0,0,12.7
340,2055,0,0,0,12
340,2060,0,0,0,11.2
340,2065,0,0,0,10.5
340,2070,0,0,0,9.9
340,2075,0,0,0,9.4
340,2080,0,0,0,9
340,2085,0,0,0,8.6
340,2090,0,0,0,8.1
340,2095,0,0,0,7.9
344,2010,0,0,0,9.7
344,2015,0,0,0,9
344,2020,0,0,0,8.4
344,2025,0,0,0,7.7
344,2030,0,0,0,6.9
344,2035,0,0,0,6.6
344,2040,0,0,0,7.2
344,2045,0,0,0,7.9
344,2050,0,0,0,8.1
344,2055,0,0,0,7.8
344,2060,0,0,0,7.5
344,2065,0,0,0,7.2
344,2070,0,0,0,7.1
344,2075,0,0,0,7.1
344,2080,0,0,0,7.2
344,2085,0,0,0,7
344,2090,0,0,0,6.7
344,2095,0,0,0,6.4
348,2010,0,0,0,8.7
348,2015,0,0,0,8.7
348,2020,0,0,0,8.7
348,2025,0,0,0,8.6
348,2030,0,0,0,8.3
348,2035,0,0,0,8.2
348,2040,0,0,0,8.2
348,2045,0,0,0,8.1
348,2050,0,0,0,8.1
348,2055,0,0,0,8
348,2060,0,0,0,8
348,2065,0,0,0,7.9
348,2070,0,0,0,7.9
348,2075,0,0,0,7.8
348,2080,0,0,0,7.8
348,2085,0,0,0,7.7
